04/11/2021 01:00:00,62.66000,04/11/2021 10:00:00,65.45000,@CL,-1,1,-2790.00,100.0000,-2880.0000,
05/11/2021 01:00:00,62.35000,05/11/2021 10:00:00,62.40000,@CL,-1,1,-50.00,730.0000,-470.0000,
09/11/2021 05:00:00,65.00000,09/11/2021 23:00:00,66.85000,@CL,1,1,1850.00,2630.0000,-520.0000,
10/11/2021 13:00:00,64.81000,10/11/2021 23:00:00,64.27000,@CL,-1,1,540.00,1340.0000,-210.0000,
11/11/2021 01:00:00,64.20000,11/11/2021 10:00:00,63.76000,@CL,-1,1,440.00,1340.0000,-620.0000,
12/11/2021 01:00:00,63.68000,12/11/2021 10:00:00,62.83000,@CL,-1,1,850.00,1240.0000,-180.0000,
15/11/2021,62.79000,15/11/2021 09:00:00,62.38000,@CL,-1,1,410.00,580.0000,-400.0000,
16/11/2021 03:00:00,64.12000,16/11/2021 21:00:00,63.05000,@CL,1,1,-1070.00,350.0000,-1430.0000,
17/11/2021 06:00:00,62.68000,17/11/2021 15:00:00,60.72000,@CL,-1,1,1960.00,2070.0000,-400.0000,
18/11/2021 01:00:00,60.69000,18/11/2021 10:00:00,61.35000,@CL,-1,1,-660.00,570.0000,-960.0000,
19/11/2021 07:00:00,60.75000,19/11/2021 16:00:00,59.39000,@CL,-1,1,1360.00,1980.0000,-430.0000,
22/11/2021,59.61000,22/11/2021 09:00:00,59.44000,@CL,-1,1,170.00,670.0000,-770.0000,
23/11/2021 02:00:00,59.53000,23/11/2021 11:00:00,61.70000,@CL,-1,1,-2170.00,550.0000,-2900.0000,
24/11/2021 01:00:00,62.26000,24/11/2021 19:00:00,62.02000,@CL,1,1,-240.00,650.0000,-600.0000,
25/11/2021 10:00:00,61.83000,26/11/2021,60.04000,@CL,-1,1,1790.00,1930.0000,-170.0000,
26/11/2021 01:00:00,59.76000,26/11/2021 10:00:00,57.74000,@CL,-1,1,2020.00,3480.0000,-40.0000,
30/11/2021 02:00:00,52.23000,30/11/2021 11:00:00,51.15000,@CL,-1,1,1080.00,2040.0000,-300.0000,
01/12/2021 15:00:00,50.13000,02/12/2021 01:00:00,50.00000,@CL,-1,1,130.00,1610.0000,-500.0000,
02/12/2021 09:00:00,49.11000,02/12/2021 19:00:00,51.18000,@CL,-1,1,-2070.00,3000.0000,-2070.0000,
06/12/2021 08:00:00,52.24000,07/12/2021 02:00:00,54.28000,@CL,1,1,2040.00,2080.0000,-1220.0000,
07/12/2021 03:00:00,54.07000,07/12/2021 21:00:00,55.70000,@CL,1,1,1630.00,2640.0000,-20.0000,
08/12/2021 08:00:00,56.36000,09/12/2021 02:00:00,56.58000,@CL,1,1,220.00,660.0000,-1200.0000,
09/12/2021 09:00:00,55.26000,09/12/2021 19:00:00,54.36000,@CL,-1,1,900.00,1190.0000,-410.0000,
10/12/2021 01:00:00,54.46000,10/12/2021 10:00:00,55.80000,@CL,-1,1,-1340.00,230.0000,-1520.0000,
13/12/2021 09:00:00,54.66000,13/12/2021 19:00:00,54.80000,@CL,-1,1,-140.00,270.0000,-1070.0000,
14/12/2021 01:00:00,54.62000,14/12/2021 10:00:00,53.95000,@CL,-1,1,670.00,890.0000,-1090.0000,
15/12/2021 01:00:00,53.52000,15/12/2021 10:00:00,53.81000,@CL,-1,1,-290.00,450.0000,-480.0000,
16/12/2021 08:00:00,55.64000,17/12/2021 02:00:00,55.34000,@CL,1,1,-300.00,990.0000,-880.0000,
17/12/2021 15:00:00,54.45000,20/12/2021 01:00:00,52.34000,@CL,-1,1,2110.00,2130.0000,-270.0000,
20/12/2021 02:00:00,51.99000,20/12/2021 11:00:00,51.14000,@CL,-1,1,850.00,1420.0000,-620.0000,
21/12/2021 14:00:00,55.25000,22/12/2021 08:00:00,55.32000,@CL,1,1,70.00,410.0000,-400.0000,
22/12/2021 13:00:00,55.83000,23/12/2021 07:00:00,56.65000,@CL,1,1,820.00,1330.0000,-70.0000,
23/12/2021 08:00:00,56.85000,27/12/2021 02:00:00,56.91000,@CL,1,1,60.00,990.0000,-250.0000,
27/12/2021 13:00:00,59.73000,28/12/2021 07:00:00,60.64000,@CL,1,1,910.00,920.0000,-390.0000,
28/12/2021 08:00:00,60.57000,29/12/2021 02:00:00,59.83000,@CL,1,1,-740.00,200.0000,-920.0000,
29/12/2021 10:00:00,59.61000,29/12/2021 20:00:00,60.46000,@CL,-1,1,-850.00,210.0000,-1650.0000,
30/12/2021 07:00:00,59.76000,30/12/2021 16:00:00,60.57000,@CL,-1,1,-810.00,10.0000,-1570.0000,
31/12/2021 08:00:00,59.82000,31/12/2021 17:00:00,59.34000,@CL,-1,1,480.00,980.0000,-620.0000,
03/01/2022 09:00:00,59.29000,03/01/2022 19:00:00,59.91000,@CL,-1,1,-620.00,1130.0000,-1060.0000,
05/01/2022 13:00:00,62.22000,06/01/2022 07:00:00,62.91000,@CL,1,1,690.00,920.0000,-1600.0000,
06/01/2022 13:00:00,63.89000,07/01/2022 07:00:00,64.14000,@CL,1,1,250.00,470.0000,-930.0000,
10/01/2022 05:00:00,62.76000,10/01/2022 14:00:00,62.14000,@CL,-1,1,620.00,1040.0000,-580.0000,
11/01/2022 13:00:00,64.96000,12/01/2022 07:00:00,65.54000,@CL,1,1,580.00,920.0000,-150.0000,
12/01/2022 08:00:00,65.78000,13/01/2022 02:00:00,66.18000,@CL,1,1,400.00,1210.0000,-460.0000,
13/01/2022 05:00:00,66.56000,13/01/2022 23:00:00,65.80000,@CL,1,1,-760.00,230.0000,-1280.0000,
14/01/2022 07:00:00,66.95000,17/01/2022 01:00:00,67.87000,@CL,1,1,920.00,1550.0000,-1300.0000,
17/01/2022 04:00:00,68.22000,18/01/2022,68.69000,@CL,1,1,470.00,810.0000,-880.0000,
18/01/2022 01:00:00,68.80000,18/01/2022 19:00:00,70.30000,@CL,1,1,1500.00,1590.0000,-460.0000,
19/01/2022 07:00:00,70.50000,20/01/2022 01:00:00,70.19000,@CL,1,1,-310.00,700.0000,-1360.0000,
21/01/2022,68.25000,21/01/2022 09:00:00,68.45000,@CL,-1,1,-200.00,370.0000,-630.0000,
24/01/2022 10:00:00,68.06000,24/01/2022 20:00:00,68.62000,@CL,-1,1,-560.00,1750.0000,-590.0000,
26/01/2022 04:00:00,70.17000,26/01/2022 22:00:00,71.34000,@CL,1,1,1170.00,2190.0000,-60.0000,
27/01/2022 08:00:00,72.68000,28/01/2022 02:00:00,71.76000,@CL,1,1,-920.00,270.0000,-2070.0000,
28/01/2022 14:00:00,71.33000,31/01/2022,72.31000,@CL,-1,1,-980.00,360.0000,-1240.0000,
31/01/2022 11:00:00,71.28000,31/01/2022 21:00:00,72.89000,@CL,-1,1,-1610.00,530.0000,-1630.0000,
02/02/2022 09:00:00,73.63000,03/02/2022 03:00:00,72.20000,@CL,1,1,-1430.00,500.0000,-2120.0000,
03/02/2022 06:00:00,71.78000,03/02/2022 15:00:00,74.59000,@CL,-1,1,-2810.00,620.0000,-2960.0000,
04/02/2022 01:00:00,75.28000,06/02/2022 19:00:00,76.23000,@CL,1,1,950.00,2300.0000,-260.0000,
08/02/2022,75.68000,08/02/2022 09:00:00,73.99000,@CL,-1,1,1690.00,2260.0000,-360.0000,
09/02/2022 02:00:00,73.92000,09/02/2022 11:00:00,74.14000,@CL,-1,1,-220.00,1100.0000,-310.0000,
10/02/2022 13:00:00,76.02000,11/02/2022 07:00:00,74.99000,@CL,1,1,-1030.00,20.0000,-2420.0000,
11/02/2022 14:00:00,76.36000,14/02/2022 08:00:00,77.10000,@CL,1,1,740.00,2990.0000,-130.0000,
14/02/2022 15:00:00,79.46000,15/02/2022 09:00:00,76.94000,@CL,1,1,-2520.00,770.0000,-3390.0000,
15/02/2022 11:00:00,75.51000,15/02/2022 21:00:00,76.72000,@CL,-1,1,-1210.00,340.0000,-1460.0000,
16/02/2022 01:00:00,76.46000,16/02/2022 10:00:00,77.93000,@CL,-1,1,-1470.00,30.0000,-1530.0000,
17/02/2022 12:00:00,75.49000,17/02/2022 22:00:00,75.84000,@CL,-1,1,-350.00,190.0000,-1180.0000,
18/02/2022 01:00:00,75.59000,18/02/2022 10:00:00,74.52000,@CL,-1,1,1070.00,1890.0000,-500.0000,
21/02/2022 14:00:00,77.90000,22/02/2022 10:00:00,79.21000,@CL,1,1,1310.00,3290.0000,-250.0000,
23/02/2022 06:00:00,77.01000,23/02/2022 15:00:00,78.33000,@CL,-1,1,-1320.00,40.0000,-3130.0000,
24/02/2022 02:00:00,83.28000,24/02/2022 14:00:00,79.78000,@CL,1,1,-3500.00,3500.0000,-1950.0000,
25/02/2022 06:00:00,79.58000,25/02/2022 15:00:00,77.42000,@CL,-1,1,2160.00,3280.0000,-430.0000,
01/03/2022 05:00:00,84.63000,01/03/2022 23:00:00,95.30000,@CL,1,1,10670.00,10910.0000,-370.0000,
02/03/2022 01:00:00,94.73000,02/03/2022 19:00:00,97.57000,@CL,1,1,2840.00,4020.0000,-3310.0000,
03/03/2022 01:00:00,100.69000,03/03/2022 09:00:00,97.19000,@CL,1,1,-3500.00,2120.0000,-2690.0000,
04/03/2022 02:00:00,94.39000,04/03/2022 09:00:00,97.89000,@CL,-1,1,-3500.00,900.0000,-3440.0000,
09/03/2022 09:00:00,105.79000,09/03/2022 19:00:00,96.65000,@CL,-1,1,9140.00,15920.0000,-1110.0000,
10/03/2022 01:00:00,96.72000,10/03/2022 06:00:00,100.22000,@CL,-1,1,-3500.00,1920.0000,-3470.0000,
11/03/2022 01:00:00,92.80000,11/03/2022 06:00:00,96.30000,@CL,-1,1,-3500.00,1110.0000,-3240.0000,
14/03/2022,92.25000,14/03/2022 09:00:00,90.37000,@CL,-1,1,1880.00,3550.0000,-1060.0000,
15/03/2022 01:00:00,85.11000,15/03/2022 10:00:00,82.52000,@CL,-1,1,2590.00,5330.0000,-40.0000,
16/03/2022 01:00:00,83.42000,16/03/2022 10:00:00,84.86000,@CL,-1,1,-1440.00,2360.0000,-2040.0000,
17/03/2022 09:00:00,86.71000,18/03/2022 03:00:00,91.36000,@CL,1,1,4650.00,5400.0000,-640.0000,
18/03/2022 04:00:00,92.18000,18/03/2022 09:00:00,88.68000,@CL,1,1,-3500.00,20.0000,-2980.0000,
20/03/2022 20:00:00,91.91000,21/03/2022 13:00:00,96.48000,@CL,1,1,4570.00,5220.0000,-10.0000,
21/03/2022 15:00:00,96.73000,22/03/2022 09:00:00,97.37000,@CL,1,1,640.00,4190.0000,-2060.0000,
23/03/2022 13:00:00,102.15000,24/03/2022 07:00:00,102.17000,@CL,1,1,20.00,2060.0000,-1740.0000,
25/03/2022 05:00:00,98.19000,25/03/2022 14:00:00,100.83000,@CL,-1,1,-2640.00,1940.0000,-3410.0000,
28/03/2022 01:00:00,97.94000,28/03/2022 10:00:00,95.23000,@CL,-1,1,2710.00,3560.0000,-320.0000,
29/03/2022 01:00:00,92.20000,29/03/2022 10:00:00,87.75000,@CL,-1,1,4450.00,6190.0000,-3210.0000,
31/03/2022,88.75000,31/03/2022 09:00:00,89.12000,@CL,-1,1,-370.00,1020.0000,-2210.0000,
01/04/2022 01:00:00,87.57000,01/04/2022 10:00:00,86.98000,@CL,-1,1,590.00,2220.0000,-1510.0000,
04/04/2022,86.39000,04/04/2022 09:00:00,88.10000,@CL,-1,1,-1710.00,470.0000,-1920.0000,
05/04/2022 04:00:00,92.45000,05/04/2022 16:00:00,88.95000,@CL,1,1,-3500.00,350.0000,-3450.0000,
06/04/2022 11:00:00,88.95000,06/04/2022 21:00:00,84.39000,@CL,-1,1,4560.00,5650.0000,-1280.0000,
07/04/2022 01:00:00,85.23000,07/04/2022 10:00:00,84.67000,@CL,-1,1,560.00,2230.0000,-1160.0000,
08/04/2022 01:00:00,83.31000,08/04/2022 10:00:00,84.95000,@CL,-1,1,-1640.00,310.0000,-1990.0000,
11/04/2022 08:00:00,82.47000,11/04/2022 17:00:00,82.43000,@CL,-1,1,40.00,1970.0000,-980.0000,
12/04/2022 09:00:00,85.80000,13/04/2022 03:00:00,88.48000,@CL,1,1,2680.00,3760.0000,-620.0000,
13/04/2022 08:00:00,89.46000,14/04/2022 02:00:00,91.21000,@CL,1,1,1750.00,2580.0000,-1250.0000,
14/04/2022 14:00:00,92.81000,18/04/2022 08:00:00,94.20000,@CL,1,1,1390.00,3340.0000,-40.0000,
18/04/2022 13:00:00,95.36000,19/04/2022 07:00:00,94.22000,@CL,1,1,-1140.00,1980.0000,-1990.0000,
19/04/2022 11:00:00,91.73000,19/04/2022 21:00:00,91.36000,@CL,-1,1,370.00,2080.0000,-190.0000,
20/04/2022 01:00:00,91.24000,20/04/2022 10:00:00,91.19000,@CL,-1,1,50.00,770.0000,-860.0000,
22/04/2022 12:00:00,89.95000,24/04/2022 22:00:00,88.43000,@CL,-1,1,1520.00,1800.0000,-910.0000,
25/04/2022,87.30000,25/04/2022 09:00:00,84.98000,@CL,-1,1,2320.00,2640.0000,-330.0000,
26/04/2022 22:00:00,90.66000,27/04/2022 15:00:00,90.45000,@CL,1,1,-210.00,470.0000,-2720.0000,
28/04/2022 06:00:00,90.97000,29/04/2022,93.20000,@CL,1,1,2230.00,2850.0000,-1900.0000,
29/04/2022 01:00:00,93.38000,01/05/2022 19:00:00,92.14000,@CL,1,1,-1240.00,2750.0000,-1460.0000,
02/05/2022 06:00:00,90.11000,02/05/2022 14:00:00,93.61000,@CL,-1,1,-3500.00,1690.0000,-3430.0000,
04/05/2022 06:00:00,94.10000,05/05/2022,96.19000,@CL,1,1,2090.00,2970.0000,-400.0000,
05/05/2022 03:00:00,96.77000,05/05/2022 21:00:00,96.83000,@CL,1,1,60.00,2740.0000,-2180.0000,
06/05/2022 07:00:00,98.91000,09/05/2022 01:00:00,98.05000,@CL,1,1,-860.00,410.0000,-2830.0000,
09/05/2022 07:00:00,95.82000,09/05/2022 16:00:00,90.91000,@CL,-1,1,4910.00,5230.0000,-550.0000,
10/05/2022 01:00:00,89.84000,10/05/2022 10:00:00,91.44000,@CL,-1,1,-1600.00,990.0000,-2460.0000,
11/05/2022 01:00:00,89.64000,11/05/2022 10:00:00,90.75000,@CL,-1,1,-1110.00,110.0000,-2730.0000,
12/05/2022 17:00:00,95.04000,13/05/2022 11:00:00,96.58000,@CL,1,1,1540.00,2550.0000,-610.0000,
13/05/2022 13:00:00,98.18000,16/05/2022 07:00:00,97.97000,@CL,1,1,-210.00,1670.0000,-1930.0000,
16/05/2022 13:00:00,100.60000,17/05/2022 07:00:00,103.04000,@CL,1,1,2440.00,2700.0000,-20.0000,
17/05/2022 08:00:00,103.11000,18/05/2022 02:00:00,101.17000,@CL,1,1,-1940.00,590.0000,-3220.0000,
18/05/2022 11:00:00,100.43000,18/05/2022 21:00:00,96.57000,@CL,-1,1,3860.00,4420.0000,-1200.0000,
19/05/2022 06:00:00,96.86000,19/05/2022 14:00:00,100.36000,@CL,-1,1,-3500.00,2710.0000,-3460.0000,
22/05/2022 22:00:00,101.45000,23/05/2022 15:00:00,100.82000,@CL,1,1,-630.00,1420.0000,-1390.0000,
24/05/2022 02:00:00,100.42000,24/05/2022 11:00:00,101.92000,@CL,-1,1,-1500.00,900.0000,-1920.0000,
25/05/2022 13:00:00,100.27000,25/05/2022 23:00:00,101.22000,@CL,-1,1,-950.00,110.0000,-1830.0000,
26/05/2022 13:00:00,105.24000,27/05/2022 07:00:00,105.27000,@CL,1,1,30.00,660.0000,-720.0000,
27/05/2022 13:00:00,105.40000,30/05/2022 07:00:00,106.49000,@CL,1,1,1090.00,1900.0000,-240.0000,
30/05/2022 09:00:00,106.74000,31/05/2022 05:00:00,110.07000,@CL,1,1,3330.00,3590.0000,-340.0000,
31/05/2022 06:00:00,109.98000,31/05/2022 14:00:00,106.48000,@CL,1,1,-3500.00,910.0000,-3470.0000,
01/06/2022 01:00:00,106.00000,01/06/2022 10:00:00,107.06000,@CL,-1,1,-1060.00,510.0000,-1850.0000,
02/06/2022 01:00:00,103.85000,02/06/2022 10:00:00,105.37000,@CL,-1,1,-1520.00,1740.0000,-1940.0000,
03/06/2022 14:00:00,109.79000,06/06/2022 08:00:00,110.34000,@CL,1,1,550.00,2110.0000,-500.0000,
07/06/2022 09:00:00,109.16000,07/06/2022 19:00:00,110.70000,@CL,-1,1,-1540.00,1110.0000,-2110.0000,
08/06/2022 06:00:00,111.24000,09/06/2022,113.36000,@CL,1,1,2120.00,2850.0000,-890.0000,
10/06/2022 12:00:00,110.29000,12/06/2022 22:00:00,109.45000,@CL,-1,1,840.00,1220.0000,-1680.0000,
13/06/2022,110.00000,13/06/2022 09:00:00,109.53000,@CL,-1,1,470.00,1090.0000,-460.0000,
15/06/2022 06:00:00,109.25000,15/06/2022 15:00:00,108.32000,@CL,-1,1,930.00,2190.0000,-710.0000,
16/06/2022 01:00:00,107.13000,16/06/2022 10:00:00,105.64000,@CL,-1,1,1490.00,3090.0000,-330.0000,
17/06/2022 11:00:00,105.12000,19/06/2022 21:00:00,102.10000,@CL,-1,1,3020.00,5590.0000,-300.0000,
20/06/2022,100.88000,20/06/2022 09:00:00,101.68000,@CL,-1,1,-800.00,930.0000,-1220.0000,
22/06/2022,98.58000,22/06/2022 09:00:00,96.98000,@CL,-1,1,1600.00,2250.0000,-570.0000,
23/06/2022 01:00:00,96.54000,23/06/2022 10:00:00,98.87000,@CL,-1,1,-2330.00,310.0000,-3120.0000,
27/06/2022,101.24000,27/06/2022 17:00:00,102.96000,@CL,1,1,1720.00,2430.0000,-2070.0000,
28/06/2022 01:00:00,103.93000,28/06/2022 19:00:00,104.99000,@CL,1,1,1060.00,1420.0000,-1180.0000,
29/06/2022 07:00:00,105.21000,30/06/2022 01:00:00,103.12000,@CL,1,1,-2090.00,1970.0000,-3060.0000,
30/06/2022 02:00:00,102.88000,30/06/2022 11:00:00,100.69000,@CL,-1,1,2190.00,2320.0000,-490.0000,
01/07/2022 01:00:00,98.75000,01/07/2022 10:00:00,101.43000,@CL,-1,1,-2680.00,1060.0000,-3320.0000,
04/07/2022 13:00:00,103.55000,05/07/2022 09:00:00,101.36000,@CL,1,1,-2190.00,1030.0000,-2640.0000,
05/07/2022 10:00:00,101.32000,05/07/2022 20:00:00,93.85000,@CL,-1,1,7470.00,10760.0000,-20.0000,
06/07/2022 01:00:00,93.19000,06/07/2022 10:00:00,93.24000,@CL,-1,1,-50.00,1030.0000,-1630.0000,
07/07/2022 01:00:00,92.20000,07/07/2022 10:00:00,92.86000,@CL,-1,1,-660.00,1140.0000,-900.0000,
08/07/2022 13:00:00,98.01000,11/07/2022 07:00:00,95.45000,@CL,1,1,-2560.00,360.0000,-3200.0000,
11/07/2022 09:00:00,95.16000,11/07/2022 19:00:00,96.59000,@CL,-1,1,-1430.00,1140.0000,-2540.0000,
12/07/2022 03:00:00,95.19000,12/07/2022 12:00:00,89.86000,@CL,-1,1,5330.00,5690.0000,-220.0000,
13/07/2022 01:00:00,88.91000,13/07/2022 10:00:00,88.52000,@CL,-1,1,390.00,1310.0000,-1590.0000,
14/07/2022 04:00:00,88.94000,14/07/2022 13:00:00,87.36000,@CL,-1,1,1580.00,5250.0000,-170.0000,
15/07/2022 08:00:00,90.63000,18/07/2022 02:00:00,91.20000,@CL,1,1,570.00,1530.0000,-1600.0000,
18/07/2022 03:00:00,91.83000,18/07/2022 21:00:00,95.13000,@CL,1,1,3300.00,3940.0000,-250.0000,
19/07/2022 01:00:00,95.15000,19/07/2022 19:00:00,96.49000,@CL,1,1,1340.00,1990.0000,-2480.0000,
20/07/2022 01:00:00,96.35000,20/07/2022 19:00:00,96.06000,@CL,1,1,-290.00,520.0000,-2040.0000,
21/07/2022 05:00:00,93.76000,21/07/2022 14:00:00,93.32000,@CL,-1,1,440.00,3020.0000,-80.0000,
22/07/2022 05:00:00,92.14000,22/07/2022 14:00:00,92.62000,@CL,-1,1,-480.00,1760.0000,-1670.0000,
25/07/2022,90.10000,25/07/2022 09:00:00,91.81000,@CL,-1,1,-1710.00,940.0000,-2110.0000,
26/07/2022 01:00:00,94.16000,26/07/2022 19:00:00,91.75000,@CL,1,1,-2410.00,990.0000,-3250.0000,
27/07/2022 04:00:00,91.69000,27/07/2022 13:00:00,93.62000,@CL,-1,1,-1930.00,1240.0000,-2290.0000,
28/07/2022 04:00:00,94.93000,28/07/2022 22:00:00,93.57000,@CL,1,1,-1360.00,1060.0000,-2740.0000,
01/08/2022,93.80000,01/08/2022 09:00:00,91.74000,@CL,-1,1,2060.00,2300.0000,-780.0000,
02/08/2022 01:00:00,89.39000,02/08/2022 10:00:00,90.28000,@CL,-1,1,-890.00,620.0000,-1480.0000,
03/08/2022 01:00:00,90.19000,03/08/2022 10:00:00,92.36000,@CL,-1,1,-2170.00,1010.0000,-2530.0000,
04/08/2022 01:00:00,87.08000,04/08/2022 10:00:00,87.00000,@CL,-1,1,80.00,780.0000,-970.0000,
05/08/2022 01:00:00,84.98000,05/08/2022 10:00:00,84.04000,@CL,-1,1,940.00,1150.0000,-590.0000,
08/08/2022 07:00:00,84.25000,08/08/2022 16:00:00,86.62000,@CL,-1,1,-2370.00,880.0000,-2790.0000,
09/08/2022 01:00:00,86.77000,09/08/2022 19:00:00,86.66000,@CL,1,1,-110.00,2030.0000,-1570.0000,
10/08/2022 09:00:00,85.16000,10/08/2022 19:00:00,87.70000,@CL,-1,1,-2540.00,1350.0000,-3420.0000,
11/08/2022 06:00:00,88.48000,12/08/2022,90.07000,@CL,1,1,1590.00,2720.0000,-140.0000,
12/08/2022 05:00:00,90.58000,14/08/2022 23:00:00,87.81000,@CL,1,1,-2770.00,380.0000,-3270.0000,
15/08/2022,87.37000,15/08/2022 09:00:00,83.85000,@CL,-1,1,3520.00,4100.0000,-180.0000,
16/08/2022 01:00:00,84.95000,16/08/2022 10:00:00,85.62000,@CL,-1,1,-670.00,980.0000,-1850.0000,
17/08/2022 01:00:00,83.24000,17/08/2022 10:00:00,83.06000,@CL,-1,1,180.00,1210.0000,-630.0000,
18/08/2022 15:00:00,87.43000,19/08/2022 09:00:00,84.83000,@CL,1,1,-2600.00,120.0000,-2910.0000,
19/08/2022 13:00:00,88.05000,22/08/2022 07:00:00,86.42000,@CL,1,1,-1630.00,210.0000,-3130.0000,
22/08/2022 11:00:00,83.43000,22/08/2022 15:00:00,86.93000,@CL,-1,1,-3500.00,580.0000,-3450.0000,
23/08/2022 06:00:00,88.29000,24/08/2022,90.23000,@CL,1,1,1940.00,2500.0000,-660.0000,
24/08/2022 01:00:00,90.04000,24/08/2022 19:00:00,91.92000,@CL,1,1,1880.00,1930.0000,-680.0000,
25/08/2022 01:00:00,91.88000,25/08/2022 19:00:00,89.63000,@CL,1,1,-2250.00,430.0000,-3020.0000,
26/08/2022 02:00:00,89.86000,26/08/2022 11:00:00,88.80000,@CL,-1,1,1060.00,1770.0000,-730.0000,
29/08/2022 13:00:00,92.77000,30/08/2022 07:00:00,91.90000,@CL,1,1,-870.00,1460.0000,-1100.0000,
30/08/2022 11:00:00,89.46000,30/08/2022 21:00:00,88.64000,@CL,-1,1,820.00,2350.0000,-620.0000,
31/08/2022 01:00:00,89.06000,31/08/2022 10:00:00,86.02000,@CL,-1,1,3040.00,4220.0000,-240.0000,
01/09/2022 01:00:00,85.83000,01/09/2022 10:00:00,84.94000,@CL,-1,1,890.00,2140.0000,-90.0000,
02/09/2022 15:00:00,83.35000,05/09/2022 01:00:00,85.17000,@CL,-1,1,-1820.00,120.0000,-1880.0000,
05/09/2022 09:00:00,86.34000,06/09/2022 05:00:00,86.00000,@CL,1,1,-340.00,620.0000,-1430.0000,
06/09/2022 07:00:00,83.40000,06/09/2022 16:00:00,83.53000,@CL,-1,1,-130.00,650.0000,-1190.0000,
07/09/2022 01:00:00,81.95000,07/09/2022 10:00:00,82.53000,@CL,-1,1,-580.00,300.0000,-2380.0000,
08/09/2022 01:00:00,79.46000,08/09/2022 10:00:00,79.22000,@CL,-1,1,240.00,1690.0000,-60.0000,
12/09/2022 06:00:00,84.00000,13/09/2022,84.19000,@CL,1,1,190.00,1670.0000,-800.0000,
13/09/2022 05:00:00,85.10000,13/09/2022 23:00:00,84.02000,@CL,1,1,-1080.00,780.0000,-3470.0000,
14/09/2022 13:00:00,86.12000,15/09/2022 07:00:00,84.44000,@CL,1,1,-1680.00,640.0000,-1990.0000,
15/09/2022 11:00:00,82.75000,15/09/2022 21:00:00,81.28000,@CL,-1,1,1470.00,1760.0000,-120.0000,
16/09/2022 01:00:00,81.81000,16/09/2022 10:00:00,81.70000,@CL,-1,1,110.00,930.0000,-1030.0000,
19/09/2022 01:00:00,82.20000,19/09/2022 10:00:00,79.36000,@CL,-1,1,2840.00,3450.0000,-70.0000,
21/09/2022 04:00:00,83.01000,21/09/2022 15:00:00,79.51000,@CL,1,1,-3500.00,690.0000,-3400.0000,
22/09/2022 01:00:00,80.31000,22/09/2022 10:00:00,81.25000,@CL,-1,1,-940.00,540.0000,-1510.0000,
23/09/2022 01:00:00,80.10000,23/09/2022 10:00:00,77.77000,@CL,-1,1,2330.00,2730.0000,-450.0000,
26/09/2022,75.41000,26/09/2022 09:00:00,74.77000,@CL,-1,1,640.00,1180.0000,-470.0000,
27/09/2022 01:00:00,74.20000,27/09/2022 10:00:00,74.87000,@CL,-1,1,-670.00,40.0000,-1210.0000,
28/09/2022 01:00:00,74.49000,28/09/2022 10:00:00,76.98000,@CL,-1,1,-2490.00,920.0000,-2570.0000,
29/09/2022 01:00:00,78.82000,29/09/2022 19:00:00,78.76000,@CL,1,1,-60.00,1140.0000,-1460.0000,
30/09/2022 12:00:00,77.28000,02/10/2022 22:00:00,78.64000,@CL,-1,1,-1360.00,870.0000,-1900.0000,
03/10/2022 05:00:00,80.11000,03/10/2022 23:00:00,80.75000,@CL,1,1,640.00,1470.0000,-910.0000,
04/10/2022 04:00:00,81.05000,04/10/2022 22:00:00,83.36000,@CL,1,1,2310.00,2950.0000,-410.0000,
05/10/2022 03:00:00,83.36000,05/10/2022 21:00:00,85.06000,@CL,1,1,1700.00,2080.0000,-920.0000,
06/10/2022 01:00:00,84.90000,06/10/2022 19:00:00,85.95000,@CL,1,1,1050.00,1190.0000,-840.0000,
07/10/2022 07:00:00,86.24000,10/10/2022 01:00:00,88.82000,@CL,1,1,2580.00,4330.0000,-530.0000,
11/10/2022 05:00:00,86.35000,11/10/2022 14:00:00,86.44000,@CL,-1,1,-90.00,980.0000,-1030.0000,
12/10/2022 01:00:00,85.61000,12/10/2022 10:00:00,85.55000,@CL,-1,1,60.00,280.0000,-1480.0000,
13/10/2022 01:00:00,84.14000,13/10/2022 10:00:00,82.94000,@CL,-1,1,1200.00,1560.0000,-930.0000,
14/10/2022 11:00:00,83.73000,16/10/2022 21:00:00,83.21000,@CL,-1,1,520.00,1510.0000,-160.0000,
17/10/2022,83.03000,17/10/2022 09:00:00,82.40000,@CL,-1,1,630.00,830.0000,-910.0000,
18/10/2022 01:00:00,82.81000,18/10/2022 10:00:00,82.26000,@CL,-1,1,550.00,1260.0000,-670.0000,
19/10/2022 03:00:00,80.62000,19/10/2022 12:00:00,80.64000,@CL,-1,1,-20.00,950.0000,-970.0000,
20/10/2022 02:00:00,83.69000,20/10/2022 20:00:00,82.52000,@CL,1,1,-1170.00,1400.0000,-1580.0000,
21/10/2022 06:00:00,81.45000,21/10/2022 15:00:00,82.93000,@CL,-1,1,-1480.00,140.0000,-2400.0000,
24/10/2022 03:00:00,82.10000,24/10/2022 12:00:00,82.85000,@CL,-1,1,-750.00,1520.0000,-1770.0000,
25/10/2022 07:00:00,81.26000,25/10/2022 16:00:00,82.86000,@CL,-1,1,-1600.00,250.0000,-2720.0000,
26/10/2022 06:00:00,83.70000,27/10/2022,85.98000,@CL,1,1,2280.00,2730.0000,-220.0000,
